Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
23.1,6.72,0.2,7,0.03,6.28,0.69,1.22,138.57,1.06,False,103.17
24.8,11.24,0.05,9,0.02,3.2,0.95,3.96,9.1,0.26,False,47.16
23.0,13.96,0.23,8,0.07,5.97,0.92,1.09,168.73,0.97,False,108.03
26.2,11.77,0.28,7,0.02,6.33,0.84,1.06,278.48,1.07,False,24.75
21.2,3.98,0.23,5,0.23,4.37,1.11,2.01,336.12,0.51,False,247.48
25.2,12.37,0.29,6,0.01,6.89,0.47,1.21,96.61,1.29,False,39.22
20.5,16.34,0.47,0,0.0,4.6,0.29,2.33,212.11,0.66,True,341.62
22.2,5.11,0.21,5,0.2,3.22,1.18,3.91,326.15,0.24,False,156.15
21.2,15.87,0.24,1,0.0,6.22,0.74,1.19,194.21,1.04,True,247.48
24.7,13.34,0.26,5,0.01,4.33,0.99,2.15,332.24,0.5,False,49.38
28.0,8.99,0.12,6,0.0,5.99,0.6,1.41,186.86,0.98,False,10.8
21.2,15.87,0.24,1,0.0,6.22,0.74,1.19,42.54,1.04,True,247.48
20.3,15.35,0.37,0,0.19,3.92,1.0,2.45,191.37,0.44,False,374.58
21.7,5.34,0.32,1,0.18,4.99,1.15,1.44,108.65,0.67,False,196.58
27.0,4.96,0.2,6,0.01,5.95,0.87,1.18,346.57,0.95,False,17.12
22.8,6.54,0.06,5,0.06,4.01,0.98,2.52,201.23,0.43,False,118.45
23.9,8.1,0.1,8,0.05,5.17,0.91,1.53,315.14,0.73,False,71.37
27.4,8.31,0.0,4,0.0,4.67,0.89,1.92,46.96,0.59,False,14.24
26.2,19.25,0.48,7,0.02,6.28,0.82,1.1,43.37,1.05,False,24.75
21.8,5.34,0.32,1,0.18,4.99,1.15,1.44,241.99,0.67,False,187.73
26.7,12.92,0.23,6,0.0,4.89,0.94,1.71,119.73,0.64,False,19.66
23.0,15.14,0.05,8,0.05,3.64,0.78,3.12,343.46,0.36,False,108.03
22.4,6.79,0.22,8,0.18,4.1,1.03,2.36,34.14,0.45,False,142.41
19.1,23.7,0.45,0,0.14,4.56,0.91,1.95,73.36,0.58,False,650.94
19.7,16.34,0.36,0,0.27,3.35,1.1,3.49,9.26,0.28,False,493.79
26.9,17.12,0.39,7,0.01,4.28,1.0,2.2,300.96,0.49,False,17.93
20.4,7.64,0.14,1,0.03,6.87,0.69,1.02,182.79,1.25,True,357.72
21.6,9.81,0.41,1,0.03,5.15,0.97,1.48,135.14,0.73,True,205.85
22.3,8.71,0.1,3,0.08,5.85,0.82,1.27,208.92,0.92,False,149.12
22.8,28.55,0.23,8,0.13,5.03,0.27,2.08,312.61,0.78,False,118.45
20.4,7.64,0.14,1,0.03,6.87,0.69,1.02,71.98,1.25,True,357.72
23.8,9.75,0.14,9,0.14,3.62,1.12,2.96,4.75,0.34,False,74.74
27.0,5.56,0.26,7,0.03,5.41,0.94,1.38,229.72,0.79,False,17.12
22.7,9.19,0.28,5,0.08,4.49,1.06,1.94,347.97,0.54,False,124.03
25.3,13.98,0.25,8,0.01,5.86,0.87,1.18,288.46,0.95,False,37.46
27.4,5.73,0.29,6,0.0,5.5,0.9,1.36,112.63,0.82,False,14.24
25.0,7.25,0.01,6,0.0,6.13,0.89,1.08,335.44,1.01,False,43.01
20.6,22.12,0.43,1,0.04,7.47,0.5,1.04,199.01,1.46,True,326.24
20.9,17.26,0.29,1,0.08,6.79,0.52,1.2,258.63,1.24,False,284.15
19.1,19.05,0.44,0,0.01,3.2,0.43,3.85,57.78,0.31,True,650.94
28.5,6.77,0.45,6,0.0,4.83,0.83,1.83,52.51,0.64,False,8.58
26.5,7.43,0.01,7,0.01,5.55,0.85,1.39,316.33,0.83,False,21.55
24.7,6.75,0.04,7,0.01,5.27,0.92,1.48,293.06,0.75,False,49.38
21.7,1.8,0.31,3,0.28,4.1,1.26,2.22,187.58,0.43,False,196.58
23.1,15.41,0.05,8,0.02,3.8,0.79,2.89,336.87,0.39,False,103.17
26.3,5.62,0.05,8,0.04,3.91,1.03,2.63,354.92,0.4,False,23.63
19.8,7.57,0.25,0,0.1,4.61,0.92,1.92,0.7,0.58,False,471.57
23.9,16.39,0.22,7,0.03,5.98,0.81,1.2,260.46,0.98,False,71.37
25.4,9.32,0.01,7,0.01,5.46,0.76,1.51,24.48,0.81,False,35.77
26.0,21.56,0.34,1,0.01,3.6,0.88,3.16,98.26,0.34,False,27.14
19.2,10.25,0.35,0,0.01,5.54,0.5,1.68,108.49,0.86,True,621.65
20.3,5.6,0.48,0,0.04,4.48,1.01,1.99,271.09,0.54,True,374.58
19.3,26.33,0.12,0,0.03,5.51,0.86,1.25,19.87,0.91,True,593.67
23.0,19.8,0.04,7,0.04,4.1,0.57,2.62,295.03,0.49,False,108.03
23.0,18.45,0.34,6,0.06,7.3,0.5,1.06,182.48,1.43,False,108.03
21.8,16.64,0.42,7,0.03,5.42,0.91,1.38,3.45,0.8,True,187.73
19.36,15.57,0.11,5,0.11,4.85,0.86,1.74,120.33,0.66,False,577.75
25.06,7.1,0.11,6,0.04,5.99,0.9,1.13,94.81,0.96,False,41.82
18.9,16.26,0.35,0,0.17,6.53,0.44,1.33,236.34,1.19,False,713.74
19.1,18.86,0.24,0,0.12,3.48,0.84,3.36,65.06,0.32,False,650.94
19.5,16.49,0.46,1,0.28,4.08,1.1,2.16,200.73,0.47,False,541.43
21.6,13.87,0.34,0,0.01,5.48,0.98,1.28,323.05,0.82,True,205.85
19.5,23.5,0.19,0,0.04,3.33,0.95,3.26,53.14,0.32,True,541.43
24.9,20.63,0.19,8,0.04,4.19,0.98,2.16,344.53,0.5,False,45.03
24.2,3.93,0.08,6,0.04,5.12,0.96,1.54,183.18,0.71,False,62.16
20.7,17.43,0.27,1,0.12,3.84,0.59,2.82,178.5,0.44,False,311.56
25.0,8.65,0.02,5,0.0,3.94,0.92,2.64,179.03,0.41,False,43.01
24.9,4.94,0.22,6,0.02,5.78,0.93,1.2,289.65,0.9,False,45.03
25.4,11.69,0.01,7,0.01,3.66,0.9,3.06,76.56,0.35,False,35.77
25.3,12.31,0.07,9,0.05,3.22,0.96,3.91,351.51,0.26,False,37.46
25.1,12.53,0.15,9,0.14,4.77,0.99,1.7,45.49,0.63,False,41.07
27.7,16.7,0.35,7,0.02,4.33,0.98,2.14,297.09,0.51,False,12.4
20.8,9.46,0.39,0,0.09,4.92,0.98,1.63,204.65,0.66,False,297.54
20.9,8.55,0.26,0,0.11,5.17,1.03,1.42,285.43,0.73,False,284.15
20.6,28.08,0.41,1,0.03,3.88,0.75,2.81,148.7,0.42,True,326.24
26.1,10.72,0.12,7,0.02,4.31,0.98,2.18,254.32,0.5,False,25.91
20.3,10.6,0.15,2,0.04,7.61,0.55,0.96,296.46,1.51,True,374.58
21.2,11.5,0.45,1,0.12,5.82,0.51,1.53,161.0,0.96,False,247.48
26.3,6.84,0.14,3,0.02,6.27,0.84,1.07,292.6,1.05,False,23.63
23.3,22.86,0.4,7,0.12,4.24,0.98,2.14,301.06,0.51,False,94.09
21.6,20.18,0.27,5,0.18,5.85,0.82,1.22,120.98,0.96,False,205.85
22.4,5.85,0.22,8,0.18,4.1,1.03,2.36,34.14,0.45,False,142.41
26.5,7.77,0.05,9,0.04,3.5,1.01,3.31,16.02,0.31,False,21.55
25.6,10.65,0.16,9,0.13,3.64,0.91,3.04,26.25,0.36,False,32.62
25.41,13.81,0.09,8,0.06,4.84,1.03,1.6,19.07,0.65,False,35.56
26.5,13.75,0.16,8,0.05,6.04,0.93,1.06,218.68,1.0,False,21.55
21.5,8.38,0.27,2,0.15,5.25,1.14,1.26,77.66,0.75,False,215.55
24.3,12.32,0.23,7,0.03,5.87,0.79,1.25,208.63,0.95,False,59.37
25.5,4.72,0.14,9,0.13,4.47,1.12,1.91,20.13,0.53,False,34.16
23.5,15.83,0.31,8,0.1,5.26,1.05,1.3,45.47,0.77,False,85.81
19.2,23.7,0.28,0,0.22,4.63,1.03,1.6,153.38,0.65,False,621.65
18.6,14.34,0.19,1,0.03,6.4,0.74,1.11,1.91,1.11,True,819.49
22.2,10.28,0.37,0,0.04,5.34,0.98,1.35,111.67,0.78,False,156.15
24.7,5.39,0.08,6,0.08,4.36,1.02,2.1,261.67,0.51,False,49.38
26.9,9.85,0.43,8,0.01,5.85,0.65,1.42,67.8,0.94,False,17.93
24.5,6.83,0.04,6,0.03,3.64,1.03,3.05,62.81,0.34,False,54.14
28.5,7.7,0.02,9,0.02,5.09,0.89,1.62,43.32,0.7,False,8.58
24.3,23.33,0.42,7,0.01,5.77,0.74,1.35,109.77,0.92,False,59.37
18.8,14.37,0.32,3,0.26,3.29,0.98,3.53,343.42,0.29,False,747.38
25.5,8.34,0.1,7,0.01,4.3,1.02,2.17,234.99,0.49,False,34.16
26.1,5.65,0.05,8,0.05,3.99,1.05,2.51,3.73,0.42,False,25.91
19.5,10.22,0.1,0,0.08,3.57,1.03,3.15,34.24,0.33,False,541.43
24.8,15.21,0.26,7,0.01,7.06,0.49,1.15,99.87,1.33,False,47.16
22.3,7.22,0.44,2,0.17,4.84,1.14,1.57,307.32,0.63,False,149.12
22.9,11.24,0.24,9,0.2,5.94,0.68,1.34,122.76,0.97,False,113.12
25.4,6.3,0.1,5,0.08,6.14,0.85,1.12,275.45,1.01,False,35.77
25.8,5.94,0.05,8,0.05,3.72,1.06,2.9,359.4,0.35,False,29.75
26.6,14.52,0.02,9,0.01,3.21,0.87,3.93,347.73,0.27,False,20.58
26.5,6.33,0.05,9,0.04,4.32,1.02,2.14,345.15,0.5,False,21.55
21.9,10.87,0.2,1,0.03,6.06,0.82,1.16,248.51,1.0,True,179.28
21.5,5.73,0.21,1,0.15,5.31,1.09,1.29,291.14,0.76,False,215.55
22.7,6.21,0.19,6,0.18,3.84,1.19,2.61,93.82,0.38,False,124.03
24.18,4.26,0.12,0,0.03,6.06,0.9,1.11,297.53,0.98,False,62.65
20.1,27.27,0.49,0,0.13,3.84,0.94,2.29,177.93,0.48,False,410.72
24.2,4.26,0.12,0,0.03,6.06,0.9,1.11,331.49,0.98,False,62.16
23.2,7.0,0.28,9,0.27,4.14,1.22,2.16,332.6,0.45,False,98.52
26.4,9.71,0.1,9,0.09,5.07,0.98,1.53,305.39,0.7,False,22.57
20.1,14.04,0.15,0,0.01,4.26,0.62,2.45,238.12,0.52,True,410.72
22.8,11.43,0.4,6,0.04,7.2,0.53,1.08,247.83,1.36,False,118.45
21.0,11.24,0.16,1,0.15,4.38,0.92,2.11,309.33,0.53,False,271.36
30.0,4.51,0.35,6,0.0,4.97,0.95,1.65,139.88,0.67,False,4.3
25.48,14.68,0.42,6,0.04,4.9,1.05,1.61,43.18,0.64,False,34.51
25.4,8.93,0.1,9,0.01,5.68,0.93,1.23,253.89,0.88,False,35.77
23.3,4.97,0.22,8,0.11,4.78,1.0,1.73,52.25,0.62,False,94.09
25.1,9.32,0.39,9,0.1,4.36,0.95,2.1,31.71,0.52,False,41.07
19.0,12.83,0.28,0,0.02,3.98,0.73,2.68,161.53,0.44,True,681.62
26.0,12.38,0.21,7,0.02,7.15,0.57,1.05,54.94,1.34,False,27.14
25.8,6.05,0.17,6,0.02,5.79,0.81,1.31,333.49,0.9,False,29.75
20.2,14.02,0.43,0,0.02,6.68,0.52,1.24,309.93,1.2,True,392.23
19.4,17.29,0.49,0,0.08,6.47,0.55,1.26,286.57,1.14,False,566.95
29.0,12.71,0.11,6,0.0,4.18,0.71,2.48,194.22,0.49,False,6.82
19.3,14.41,0.14,0,0.13,4.76,0.84,1.84,154.45,0.63,False,593.67
18.9,14.05,0.01,1,0.01,6.82,0.63,1.07,281.97,1.26,True,713.74
19.3,14.41,0.14,0,0.13,4.76,0.84,1.84,47.82,0.63,False,593.67
22.2,2.66,0.11,1,0.1,4.7,1.1,1.73,337.33,0.59,False,156.15
20.7,7.13,0.3,0,0.09,5.18,0.94,1.5,62.91,0.73,False,311.56
19.6,16.63,0.45,0,0.14,4.6,1.03,1.75,48.25,0.6,False,517.06
23.9,7.56,0.25,8,0.05,5.17,0.91,1.53,315.14,0.73,False,71.37
23.4,15.73,0.47,0,0.01,7.32,0.49,1.08,242.3,1.41,False,89.86
26.34,10.58,0.16,5,0.0,3.59,0.92,3.15,42.49,0.34,False,23.15
20.6,14.24,0.3,0,0.01,4.19,0.71,2.48,207.99,0.49,True,326.24
19.1,3.65,0.21,0,0.19,3.61,1.2,3.03,11.98,0.32,False,650.94
19.8,8.05,0.23,0,0.1,4.61,0.92,1.92,0.7,0.58,False,471.57
24.7,6.2,0.25,3,0.0,6.2,0.64,1.29,80.24,1.04,False,49.38
24.1,14.1,0.37,7,0.02,6.19,0.87,1.08,16.48,1.02,False,65.09
26.0,5.03,0.02,6,0.02,5.84,1.02,1.08,47.98,0.92,False,27.14
24.0,11.57,0.07,8,0.06,5.19,1.08,1.34,1.5,0.74,False,68.16
27.1,16.2,0.0,8,0.0,5.13,0.59,1.83,45.81,0.74,False,16.35
23.9,13.86,0.21,1,0.05,6.3,0.57,1.31,255.19,1.08,False,71.37
25.8,9.16,0.19,7,0.01,4.99,0.96,1.62,94.8,0.67,False,29.75
23.8,13.07,0.1,8,0.08,4.05,0.96,2.41,334.15,0.45,False,74.74
20.9,15.0,0.45,0,0.05,5.28,1.05,1.35,130.17,0.75,True,284.15
22.4,15.22,0.45,0,0.03,6.23,0.48,1.41,178.22,1.07,False,142.41
23.9,11.71,0.14,7,0.02,4.36,0.95,2.15,207.33,0.51,False,71.37
25.1,14.5,0.38,7,0.04,4.22,1.04,2.21,183.01,0.48,False,41.07
20.4,25.83,0.32,5,0.03,3.56,0.75,3.25,59.0,0.35,True,357.72
25.97,13.89,0.01,9,0.0,3.42,0.85,3.49,15.47,0.31,False,27.55
21.6,14.62,0.29,1,0.03,5.15,0.97,1.48,135.14,0.73,True,205.85
23.6,12.06,0.25,6,0.1,6.06,0.86,1.12,300.37,1.0,False,81.95
20.8,7.84,0.32,5,0.17,3.4,1.18,3.45,322.08,0.28,False,297.54
22.76,8.15,0.13,7,0.01,4.93,1.03,1.59,32.54,0.66,False,120.77
20.7,7.31,0.29,0,0.0,5.91,0.66,1.39,134.87,0.95,True,311.56
20.1,21.28,0.39,3,0.28,5.12,0.72,1.68,159.64,0.75,False,410.72
25.4,4.61,0.13,5,0.03,6.19,0.9,1.05,61.31,1.02,False,35.77
24.1,11.5,0.35,1,0.01,5.99,1.01,1.02,204.63,0.96,False,65.09
25.3,17.05,0.35,1,0.0,6.69,0.66,1.1,352.09,1.19,False,37.46
22.2,10.78,0.35,0,0.07,4.89,1.0,1.61,149.83,0.66,False,156.15
22.7,17.1,0.33,1,0.1,6.51,0.66,1.14,236.41,1.15,False,124.03
21.3,22.15,0.18,1,0.0,3.58,0.72,3.24,20.4,0.35,True,236.34
24.4,18.13,0.14,7,0.07,7.35,0.36,1.19,280.12,1.45,False,56.69
28.0,13.97,0.44,3,0.01,5.85,1.0,1.1,358.72,0.91,False,10.8
26.0,19.32,0.49,8,0.0,6.46,0.52,1.3,90.15,1.13,False,27.14
23.4,3.1,0.24,9,0.24,3.59,1.23,3.05,5.66,0.32,False,89.86
22.6,10.45,0.44,9,0.18,3.94,1.04,2.46,29.46,0.43,False,129.88
22.7,21.6,0.49,0,0.0,6.06,0.77,1.23,253.03,0.99,False,124.03
20.7,22.65,0.31,0,0.11,4.16,0.77,2.46,197.72,0.48,False,311.56
22.8,21.82,0.36,7,0.12,6.81,0.48,1.22,35.69,1.25,False,118.45
27.1,4.59,0.24,6,0.0,6.88,0.64,1.06,244.29,1.25,False,16.35
24.5,7.65,0.11,9,0.11,3.38,1.09,3.52,349.28,0.28,False,54.14
22.4,3.71,0.25,8,0.25,3.58,1.24,3.04,8.26,0.31,False,142.41
24.1,3.91,0.19,8,0.17,3.61,1.17,3.03,10.42,0.32,False,65.09
21.2,13.73,0.38,0,0.19,6.41,0.61,1.24,126.07,1.11,False,247.48
26.5,16.2,0.4,8,0.05,6.04,0.93,1.06,218.68,1.0,False,21.55
21.8,8.1,0.39,4,0.19,5.53,0.79,1.44,324.36,0.84,False,187.73
21.0,21.86,0.5,1,0.05,3.99,0.46,2.77,182.63,0.48,True,271.36
24.4,4.0,0.16,8,0.15,4.32,1.16,2.03,345.55,0.49,False,56.69
21.3,20.04,0.07,0,0.02,5.24,0.48,1.81,201.73,0.8,True,236.34
22.6,17.46,0.27,8,0.05,6.54,0.53,1.22,252.97,1.2,False,129.88
27.0,4.87,0.18,7,0.01,6.42,0.78,1.08,74.64,1.1,False,17.12
23.5,3.85,0.12,4,0.12,4.86,1.1,1.58,318.02,0.63,False,85.81
24.9,6.06,0.07,6,0.07,3.42,1.08,3.44,315.37,0.29,False,45.03
27.3,7.41,0.01,7,0.01,4.87,0.91,1.75,313.23,0.64,False,14.91
23.0,3.72,0.18,6,0.18,3.81,1.18,2.69,34.6,0.37,False,108.03
23.7,9.53,0.08,6,0.05,3.25,1.05,3.85,283.52,0.26,False,78.26
25.3,6.42,0.1,8,0.1,3.22,1.1,3.91,1.07,0.25,False,37.46
22.0,16.99,0.27,9,0.26,5.36,0.72,1.56,154.13,0.81,False,171.22
21.0,22.78,0.39,0,0.07,5.77,0.65,1.45,214.45,0.91,False,271.36
21.8,6.94,0.1,5,0.09,3.4,1.08,3.48,307.29,0.29,False,187.73
23.7,3.84,0.1,4,0.1,5.11,1.09,1.42,25.01,0.7,False,78.26
25.3,10.83,0.04,8,0.03,5.09,1.03,1.46,346.64,0.71,False,37.46
25.5,4.17,0.06,7,0.06,5.52,1.0,1.27,214.18,0.82,False,34.16
24.2,21.4,0.33,8,0.07,5.63,0.67,1.4,278.34,0.94,False,62.16
23.58,25.08,0.38,5,0.0,4.05,0.77,2.58,110.61,0.45,False,82.78
25.5,7.19,0.06,8,0.06,4.08,1.05,2.38,351.87,0.44,False,34.16
26.4,7.53,0.03,8,0.03,3.26,1.03,3.82,356.93,0.26,False,22.57
27.2,8.81,0.01,7,0.01,3.42,1.01,3.45,318.9,0.3,False,15.62
26.3,12.21,0.01,7,0.0,3.27,0.91,3.79,303.06,0.27,False,23.63
20.0,13.05,0.42,0,0.16,4.28,1.08,2.13,154.77,0.48,False,430.07
19.6,15.05,0.43,0,0.01,5.16,0.6,1.79,108.05,0.76,True,517.06
22.5,14.4,0.38,1,0.04,6.03,0.53,1.45,334.88,1.0,False,136.0
25.1,26.77,0.49,7,0.01,6.04,0.63,1.35,296.66,1.0,False,41.07
27.3,9.8,0.14,5,0.0,6.24,0.63,1.28,148.64,1.05,False,14.91
28.15,8.63,0.16,4,0.0,5.92,0.88,1.18,224.38,0.94,False,10.08
23.7,17.55,0.04,8,0.02,3.65,0.75,3.12,20.28,0.37,False,78.26
24.5,6.54,0.04,7,0.04,3.38,1.03,3.54,300.21,0.28,False,54.14
25.5,7.66,0.04,9,0.04,3.94,1.01,2.6,13.85,0.41,False,34.16
20.5,16.72,0.24,0,0.08,5.9,0.65,1.34,319.21,0.99,False,341.62
19.0,21.42,0.48,0,0.02,4.05,0.49,2.66,177.68,0.5,True,681.62
22.7,5.93,0.23,2,0.02,5.94,0.79,1.26,126.19,0.95,False,124.03
21.4,7.89,0.14,4,0.03,4.75,0.86,1.88,294.29,0.61,True,225.71
22.7,5.93,0.23,2,0.02,5.93,0.79,1.26,145.7,0.95,False,124.03
29.1,14.5,0.05,7,0.0,4.27,0.77,2.36,140.56,0.5,False,6.51
22.0,9.82,0.38,2,0.25,4.86,1.21,1.46,221.92,0.64,False,171.22
24.5,6.32,0.08,7,0.08,4.0,1.06,2.48,76.27,0.42,False,54.14
24.8,7.33,0.03,7,0.02,3.26,1.02,3.82,274.89,0.26,False,47.16
26.3,12.77,0.03,9,0.02,3.7,0.88,3.0,18.13,0.36,False,23.63
24.4,15.63,0.26,5,0.0,6.14,0.71,1.25,282.7,1.02,False,56.69
23.1,15.79,0.26,5,0.02,3.19,1.0,4.0,256.15,0.25,False,103.17
24.0,12.92,0.08,7,0.03,4.28,0.9,2.26,185.07,0.5,False,68.16
23.1,12.65,0.22,0,0.2,4.88,1.03,1.59,21.29,0.66,False,103.17
26.0,10.68,0.02,8,0.01,4.28,0.83,2.31,334.86,0.5,False,27.14
24.9,12.22,0.02,8,0.02,3.15,1.02,3.97,0.19,0.25,False,45.03
25.8,13.17,0.03,8,0.02,3.66,0.91,3.03,15.2,0.36,False,29.75
19.4,19.29,0.3,0,0.02,7.4,0.48,1.07,330.63,1.44,True,566.95
25.3,12.87,0.36,6,0.02,6.1,0.94,1.04,338.22,1.0,False,37.46
22.3,6.4,0.03,0,0.02,3.99,0.98,2.55,74.49,0.42,False,149.12
26.2,5.71,0.02,7,0.02,4.2,1.0,2.29,123.39,0.47,False,24.75
24.5,3.91,0.03,5,0.0,6.62,0.75,1.04,271.4,1.16,False,54.14
27.1,6.2,0.01,7,0.01,5.37,0.93,1.42,132.58,0.78,False,16.35
24.8,13.93,0.01,6,0.0,5.24,0.67,1.69,126.41,0.76,False,47.16
22.2,8.73,0.07,6,0.04,3.9,0.91,2.71,70.48,0.4,False,156.15
23.73,17.6,0.35,7,0.07,5.78,0.79,1.33,168.24,0.9,False,77.08
23.4,11.61,0.04,8,0.03,4.5,0.84,2.09,327.37,0.56,False,89.86
23.6,13.48,0.43,8,0.18,4.81,1.07,1.6,42.5,0.64,False,81.95
21.8,15.58,0.34,1,0.13,6.47,0.69,1.12,238.12,1.14,False,187.73
23.2,12.55,0.21,6,0.0,5.13,0.9,1.58,339.98,0.71,False,98.52
20.7,24.34,0.13,1,0.08,6.9,0.26,1.37,225.36,1.33,False,311.56
21.8,24.02,0.21,2,0.0,6.26,0.41,1.46,97.48,1.09,True,187.73
22.8,12.34,0.25,2,0.11,6.01,0.86,1.16,10.6,0.97,False,118.45
25.2,5.22,0.18,5,0.01,6.15,0.79,1.17,131.3,1.01,False,39.22
27.0,16.26,0.17,4,0.01,4.22,0.84,2.37,119.18,0.49,False,17.12
24.2,10.01,0.07,8,0.05,3.87,0.95,2.73,341.69,0.4,False,62.16
27.1,14.65,0.0,7,0.0,3.24,0.84,3.85,289.8,0.27,False,16.35
27.4,8.78,0.01,8,0.01,4.99,0.88,1.69,35.66,0.68,False,14.24
20.8,4.94,0.31,6,0.27,3.24,1.25,3.84,245.42,0.24,False,297.54
22.1,13.57,0.07,8,0.06,3.61,0.86,3.15,23.73,0.35,False,163.51
20.3,9.59,0.12,0,0.01,3.73,0.87,2.96,21.51,0.37,True,374.58
19.5,14.12,0.21,0,0.21,6.45,0.61,1.2,261.32,1.14,False,541.43
29.0,4.54,0.16,6,0.0,6.51,0.82,1.02,44.82,1.12,False,6.82
22.2,13.77,0.1,1,0.0,6.67,0.65,1.11,241.36,1.19,True,156.15
22.0,11.17,0.13,1,0.05,7.39,0.39,1.16,177.72,1.45,False,171.22
20.3,12.19,0.25,0,0.0,4.36,0.91,2.15,196.41,0.52,True,374.58
20.9,3.04,0.26,4,0.24,3.9,1.21,2.53,25.67,0.39,False,284.15
23.0,20.56,0.37,6,0.04,7.01,0.35,1.27,224.7,1.35,False,108.03
24.3,8.07,0.04,7,0.04,3.32,1.03,3.67,277.72,0.27,False,59.37
24.2,18.36,0.08,8,0.08,3.08,1.07,3.87,0.03,0.25,False,62.16
23.8,11.46,0.11,8,0.11,5.11,1.01,1.47,42.35,0.72,False,74.74
27.3,12.41,0.0,7,0.0,3.37,0.91,3.56,308.16,0.3,False,14.91
20.3,16.31,0.45,1,0.02,7.49,0.53,1.01,51.2,1.46,True,374.58
22.1,23.04,0.48,1,0.1,6.55,0.67,1.1,142.18,1.19,False,163.51
25.1,28.81,0.46,7,0.0,4.24,0.74,2.4,127.36,0.5,False,41.07
27.0,15.74,0.43,6,0.01,6.37,0.57,1.29,48.36,1.1,False,17.12
20.7,23.74,0.49,3,0.13,3.97,0.48,2.78,116.6,0.47,False,311.56
21.6,13.06,0.41,7,0.21,4.16,1.04,2.2,92.36,0.48,False,205.85
25.5,10.66,0.28,7,0.03,6.74,0.66,1.09,188.42,1.21,False,34.16
20.6,25.3,0.18,2,0.04,6.13,0.38,1.52,52.95,1.06,True,326.24
25.0,11.15,0.04,1,0.0,6.08,0.67,1.31,5.28,1.0,False,43.01
24.8,7.57,0.05,8,0.04,3.22,1.02,3.93,353.76,0.25,False,47.16
24.8,11.07,0.03,9,0.0,4.74,0.78,1.94,322.98,0.62,False,47.16
21.3,9.42,0.16,0,0.15,4.27,1.13,2.06,129.72,0.49,False,236.34
19.3,12.75,0.46,0,0.19,4.0,1.05,2.36,292.24,0.44,False,593.67
19.2,12.75,0.46,0,0.19,4.0,1.05,2.36,109.16,0.44,False,621.65
28.8,2.99,0.13,5,0.0,5.82,0.97,1.15,33.12,0.91,False,7.47
20.9,17.83,0.42,8,0.11,6.06,0.3,1.59,87.09,1.07,False,284.15
25.3,7.05,0.04,8,0.04,3.85,0.99,2.73,348.62,0.39,False,37.46
27.5,6.42,0.01,8,0.01,4.67,0.96,1.86,19.06,0.59,False,13.6
23.6,11.75,0.05,8,0.02,4.83,0.84,1.83,40.68,0.64,False,81.95
19.9,19.52,0.45,0,0.03,6.98,0.18,1.42,196.52,1.39,True,450.34
19.6,13.47,0.22,1,0.03,7.9,0.32,1.1,17.49,1.64,True,517.06
23.4,7.89,0.22,1,0.2,4.95,1.13,1.48,270.74,0.66,False,89.86
27.5,9.06,0.38,6,0.0,5.82,0.77,1.31,91.52,0.93,False,13.6
20.5,13.07,0.22,3,0.06,4.77,0.88,1.8,225.11,0.64,False,341.62
21.5,10.77,0.05,2,0.04,6.52,0.69,1.12,143.06,1.14,True,215.55
27.2,14.89,0.43,6,0.01,5.96,0.96,1.09,179.32,0.95,False,15.62
23.8,14.72,0.26,6,0.07,3.6,1.02,3.1,320.7,0.33,False,74.74
19.3,16.71,0.12,0,0.06,6.62,0.53,1.21,223.19,1.21,False,593.67
23.0,9.27,0.05,0,0.03,7.55,0.47,1.05,240.97,1.49,False,108.03
25.3,11.69,0.24,7,0.03,6.09,0.92,1.06,252.05,1.0,False,37.46
21.5,13.06,0.07,4,0.07,5.01,0.8,1.73,355.61,0.69,False,215.55
24.2,4.44,0.2,8,0.19,3.33,1.17,3.64,3.58,0.26,False,62.16
18.7,12.74,0.38,0,0.2,4.23,1.17,2.06,100.21,0.48,False,782.6
27.0,3.86,0.07,6,0.02,5.43,1.0,1.31,37.87,0.79,False,17.12
25.9,12.3,0.12,7,0.01,6.18,0.65,1.28,214.24,1.03,False,28.41
22.2,10.82,0.34,6,0.25,4.87,1.23,1.42,235.2,0.65,False,156.15
26.5,11.61,0.12,7,0.02,6.08,0.8,1.19,169.31,1.0,False,21.55
25.0,6.71,0.26,6,0.07,5.87,0.86,1.22,333.44,0.93,False,43.01
23.2,3.95,0.48,6,0.02,4.25,0.99,2.23,150.38,0.48,False,98.52
23.4,12.95,0.19,8,0.19,4.48,1.17,1.78,6.0,0.55,False,89.86
19.8,15.05,0.13,0,0.0,3.33,0.73,3.66,279.44,0.3,True,471.57
25.7,16.47,0.29,5,0.0,7.12,0.58,1.05,302.96,1.33,False,31.16
22.2,6.6,0.03,0,0.02,6.43,0.75,1.11,79.9,1.1,True,156.15
27.9,7.87,0.43,7,0.0,5.35,0.94,1.41,209.92,0.77,False,11.31
26.3,3.54,0.06,0,0.06,4.31,1.04,2.14,114.27,0.49,False,23.63
22.5,15.51,0.31,8,0.15,5.97,0.58,1.39,96.83,1.01,False,136.0
23.2,4.01,0.14,3,0.06,5.51,0.97,1.29,134.25,0.82,False,98.52
